5119538286,九年级全册人教版语文（进来背书）,"赶紧背完
默写满分

1-24是九年级下册的（也就是鱼我所欲也到山坡羊潼关怀古）
25-45是九年级上册的 岳阳楼记到丑奴儿 总共24首 有些是重复的 唱的版本不同，便于背诵也便于挑选","['学习', '华语', '民族', '民族']","[1405593774, 1804287559, 1356593283, 25702058, 1340734577, 1299294596, 1305764698, 572739887, 1323721682, 572470134, 27902876, 1806005263, 1360140889, 25700175, 1338387621, 1428370183, 1335835447, 1475439583, 863004034, 551712186, 1331565457, 1341324652, 548038162, 1358088600, 1422097959, 1379242279, 1410263020, 1339357633, 1429050923, 1369998669, 432430410, 557117090, 545085590, 225636, 503900268, 1308781598, 28720316, 28720403, 1807491147, 1405442486, 472732553, 28219560, 1450025640, 1454950920, 28095066]"
2248466960,『南亚传统音乐』诸国精选合集,"1～30：尼泊尔
31～69：不丹
70～82：巴基斯坦
83～86：斯里兰卡
87～105：印度
106～115：孟加拉
116～126：克什米尔
127～141：锡金国

挑了些欣赏性强且有代表性的专辑，每国都有单独另做的歌单，那个比较全面","['民族', '小语种', '古典', '民族']","[5286167, 5286155, 5286170, 5286157, 5286169, 5286156, 5286165, 5286158, 5286168, 5286159, 5286160, 5286161, 5286162, 5286163, 5286164, 5286166, 5220587, 5220588, 5220589, 5220590, 5220591, 5220592, 5220593, 5220594, 5220595, 5220596, 5220597, 5220598, 5220599, 5220600, 557679675, 557679676, 557682221, 557682222, 557682223, 557682224, 557682225, 557679677, 557679678, 557679679, 557679680, 557679681, 557679682, 557682226, 557682227, 557679683, 557682228, 557682229, 557679684, 563399991, 563399990, 563400820, 563400821, 563399992, 563400822, 563399993, 563399994, 563399995, 563399996, 563400825, 563400826, 563399997, 563400827, 563399998, 563400828, 563400829, 563400830, 563399999, 557679685, 552649073, 552649074, 552649075, 552649076, 552649077, 552649078, 552649079, 552649080, 552649081, 552649082, 552649083, 552649084, 552649085, 489418803, 489418811, 489418812, 489418813, 4450073, 4450074, 4450075, 4450076, 4450077, 4450078, 4450079, 4450081, 4450083, 4450086, 4450089, 4450092, 5209580, 5209581, 5209582, 5209583, 5209584, 5209585, 5209586, 5209587, 5209588, 5209589, 553588574, 553588575, 553588576, 553587905, 553588577, 553588578, 5286373, 5286374, 5286375, 5286376, 5286377, 568404510, 568404511, 568404512, 568406184, 568404513, 568404514, 568406185, 568406186, 568404515, 568404516, 568404517, 568404518, 568406187, 568406188, 568406189]"
8737655751,Toy Usulluk 新疆婚礼必备,"新疆婚礼必备的舞蹈曲. 婚礼上的必备爱跳舞的朋友们收藏本歌单
شوخ ئۇسۇللۇق چاتما توي ناخشىلار","['小语种', '民族', '舞曲', '民族']","[1299745416, 1814698463, 1961499952, 1916918334, 1829901946, 1953116075, 409931889, 409941840, 1917148896, 1476723946, 1416638320, 1931943638, 1497918206, 1820354249, 2048066633, 1473193751, 405253960, 1316498184, 1373774599, 1318140642, 1443928539, 1938931363, 38574358, 1465264723, 1892429952, 1965646813, 1404619327, 1458516859, 1813277317, 1344266738, 1451423164, 1844178562, 2075309070, 1817798154, 1874977096, 1806342183, 1971472936, 1806341232, 2020322233, 2017746546, 1937693800, 1412062892, 1908797264, 1497909788, 1497908944, 2022167369, 1852135936, 1948612342, 2028349107, 1415455436, 1891769151, 1884291267, 1857080672, 1417938407, 2026513590, 1813006000, 1438936410, 1820099189, 1966605127, 1466447050, 1987913484, 1845208551, 1902808784, 1394176941, 1394169611, 1396237584, 1475932548, 1409133800]"
8901616710,金手指创作比赛／妮总,"万！妮达！
国内第一女rapper ／法老
来自泉州丫头对福州万姐姐的爱
福建语种：闽南语系 福州方言 客家方言 广东粤语方言 普通话
妮总是福州女孩子","['说唱', '小语种', '民族', '民族']","[1335841183, 410715804, 2100329027, 405167240, 1335841186, 1335841187, 1489330225, 1494234084, 1405882884, 1914650631, 1835580805, 567155014, 1303273421, 1296539257, 1974959291, 1864322385, 1844152735, 1990732303, 1962364495, 1965113482, 1816711403, 498555470, 1832388741, 2022356629, 1918900532, 1485814455, 1476455411, 2055317828, 1294899230, 1881992362, 2028871473, 1885943495, 1335841182, 2083989506, 429482530, 1998922131, 1407389731, 1968156067, 2090363143, 1964443050, 517571079, 2015387248, 1335841190, 1974961080, 1832388742, 472944295, 507114512, 1983464993, 405253317, 1965964137, 1975799630, 1975803627, 1980391949, 2104641564, 1383182917, 2053328299, 1979969395, 1985382579, 1956445571, 1958961020, 2099345659]"
2167053963,神圣的母语（藏歌单）持续更新,音乐单曲循环，我们在感同身受。,"['流行', '民族', '驾车', '民族']","[2096411427, 2100597903, 2099146835, 2099152422, 2072440772, 2068979166, 2094721903, 1969777574, 2059860185, 2094198911, 2093839007, 2086836764, 2082775615, 2071001929, 1361962688, 2077106516, 2057301639, 2002144998, 1999377348, 2075243854, 2071559702, 548766940, 2073807595, 1981620346, 2051254988, 2067743867, 2066589066, 2067450027, 2067132458, 2065382559, 2063505904, 2063188440, 2063640214, 2061580481, 2061406509, 2060588703, 2058945778, 2056731791, 2056569056, 2056522061, 2052796541, 2048514015, 2042032680, 2062392376, 2043950751, 2042592835, 1988950115, 1910045014, 1862319362, 2042065029, 523035881, 2032172721, 483007008, 2009629729, 2029367579, 2020947394, 2030234755, 2028748374, 2026142845, 2025896076, 2022920453, 2023458637, 2016744519, 2022133689, 2022100499, 1843680383, 2019885391, 2018902229, 2017931042, 2015895592, 2024171967, 2014978028, 2016526727, 2014974374, 2015400343, 2016363929, 2052090399, 2012667837, 2012192311, 2011567177, 2010835130, 1897066225, 1972261525, 2009638673, 2008951002, 2008988428, 1998172776, 1857292228, 1983174242, 2005520099, 1988764854, 1998650036, 1992074431, 1989275843, 1987230680, 1986440928, 1966198531, 1983639177, 1976260216, 1968181271, 1981885705, 1982693998, 1977997033, 1985733829, 1973456821, 1891675352, 1904105439, 1973454595, 1973457247, 1973465191, 1972975773, 1970517207, 1970304153, 1817301231, 1967986636, 1378064300, 1966642911, 1963668199, 1950889021, 1963821614, 1964077100, 1964903062, 1963371715, 1963991571, 1962683533, 1872057626, 1965411376, 1948184246, 1842361168, 1956323715, 1911251576, 1956307807, 1957646623, 1433729574, 1956342802, 1956527854, 1846351298, 1944668305, 1922695883, 1950980773, 1949911401, 1872761609, 1809880708, 1426572392, 1935734420, 91651, 1967845156, 1923781735, 1938618200, 1433761306, 1864687251, 1938667534, 1811155590, 1938631703, 1938328549, 1933963652, 1977264064, 1909008462, 1919514531, 1936528472, 1936251912, 1935564302, 1461212995, 1893716735, 1933919912, 1868305349, 1498555491, 1933561676, 1820995674, 1925204043, 1926262818, 1924594371, 1866848329, 1924192880, 1923452532, 1913627768, 1922837474, 1961218644, 1919296091, 1889757679, 1920334413, 1919738450, 1920623228, 1918649010, 1918328262, 1897084665, 1918379179, 1916799714, 1917240288, 1916381544, 1916667872, 1914997935, 1914459424, 1912796469, 1912800131, 1911647483, 1913340334, 1910169040, 1912385657, 1910600702, 1901082939, 1459686852, 1908316504, 2019023872, 1906395708, 2093418563, 2093419298, 2093418561, 2093418564, 1908110096, 1886396532, 1906998476, 1905134555, 1867470645, 1903396571, 1902309925, 1486788488, 1898823890, 1900004640, 1398875941, 1814173717, 1489638829, 1897909970, 1867257747, 1896506622, 1896525696, 1896478850, 1896518179, 1957368573, 1896524864, 1896506279, 1895593678, 1895395924, 1895152270, 1880011490, 1894638692, 1894646118, 1892575412, 1893150344, 1892287946, 1892287947, 1892287198, 1886396498, 1891385394, 1472010924, 1890430450, 1890415815, 1879563755, 1887917267, 1888140477, 1888309167, 1887277228, 1884039352, 1860841035, 1846540531, 1808119988, 1877006008, 1399682784, 1877358047, 557579336, 1872725183, 1867965536, 1848267787, 1455756895, 1854709800, 1867542667, 1829337576, 1957636819, 1863879187, 1860710178, 1490980994, 1420287965, 1499337884, 1341349772, 1501461099, 1839082671, 1836681993, 1413540934, 1861965236, 539604495, 1853609876, 1833817486, 1819022001, 1843740335, 1344016085, 1432415671, 1806116726, 1819695500, 1814179247, 1817542681, 1501937105, 1829739844, 1889536127, 1340154838, 1345529024, 1328059743, 549401694, 1803321584, 1910159332, 1824937724, 1824995063, 1834288087, 1490384788, 1488391921, 1830394163, 1822248226, 1818789517, 1457248384, 1826178928, 1830220354, 1817655875, 1498698633, 1457344650, 1818845172, 1379861527, 1810182241, 1811468746, 1819631514, 1815030422, 1809550460, 1812859297, 1498555490, 1498556410, 1498556411, 1487321105, 1811200075, 1422432238, 1501412870, 1806966869, 1498611748, 546705835, 1411879703, 1804352834, 1491607137, 1461141776, 1490999616, 1489061572, 1480350043, 1463747657, 1498618437, 1419551177, 1469826896, 1411813484, 1470986041, 1473103756, 1363748148, 517553008, 540404396, 1448906605, 1462029039, 1455470883, 1455574814, 1338675624, 1417301004, 1459215375, 1338524128, 1367867575, 1417183137, 1417179480, 1430542993, 1436104892, 1416922586, 1422634052, 1384915859, 1389812472, 1414429813, 1417209418, 475420732, 1400532494, 1435486057, 1414851937, 1418274830, 1388845680, 1422833076, 1417183143, 1496210563, 1364727083, 1414880455, 1363947720, 1409181654, 1411829511, 1411999166, 1411987535, 178067, 1404465645, 1403110024, 1356247005, 1396228099, 1410090797, 1411513859, 1407268890, 1345977552, 1332438972, 434902228, 1360306706, 27902785, 1396409354, 536619759, 540382394, 545565233, 26608603, 474926404, 1375935607, 1398909869, 1321252707, 547008226, 1367046655, 1911580461, 543127213, 471607079, 27937861, 557583889, 547009238, 1323526044, 490225549, 1335012641, 1354488745, 500887886, 1386751720, 1388846298, 1380948776, 1363740803, 1379252810, 1307393560, 1375469281, 1375937246, 1372772493, 1345582038, 1323550372, 481699047, 1323543999, 1323544016, 1323552057, 1319872248, 1323549401, 1321636652, 1323544009, 1337171221, 1356097005, 1355219419, 1334495155, 553310924, 417247514, 516691194, 524528827, 32334003, 26032226, 451310388, 1344057545, 1323549374, 1344180892, 1345869791, 557393079, 1312405155, 1322607014, 1334649513, 539788809, 551337127, 516690904, 516691054, 516690877, 516691104, 516691027, 481692990, 481689946, 481693006, 481692966, 1311166024, 516692078, 1297576397, 554245092, 483010226, 515652083, 505940843, 549667856, 513540748, 516581314, 474927571, 511838179, 479422828, 504902996, 486814028, 482995573, 481695266, 481687781, 484439318, 420125172, 483002583, 2016556418, 483008264, 480694421, 478152124, 28633002, 91639, 453278324, 91848, 1465305958, 27906243, 459985008, 543085361, 485315258, 1975568078, 2092665718]"
5212522627,Akbar Kahriman-艾克拜尔·克尔曼歌曲集,"Akbar Qehirman 的经典老牌子歌曲
艺人简介
艾克拜尔克尔曼是集作词、作曲、编曲、制作、演唱和音乐教育于一身的维吾尔族著名艺术家，他于1972年6月出生在新疆乌鲁木齐市，从小对音乐有着极强的敏感和天赋，受其父亲的影响，从小就对吉他演奏产生了浓厚的兴趣，并利用课余时间在新疆江迅吉他艺术学校学习吉他及和声乐理知识，1993年赴北京进修培训吉他专业。艾克拜尔卡合曼毕业于新疆艺术学院音乐系，现就业于新疆木卡姆艺术团创研室。艾克拜尔卡合曼在工作和学习期间创作了许多音乐作品和歌曲，已经出版了近百张歌曲专辑，且多次获得国家和自治区的各类奖项，赢得了广大歌迷和吉他爱好者的推崇。为了加强其本人的艺术修养和专业水准，他继续在新疆艺术学院深造主修创作专业。他前后培养了大批吉他爱好者，并且应广大吉他爱好者们的强烈要求，花费大量的心血，出版了《维吾尔吉他曲》一书，收到了广泛好评。艾克拜尔卡合曼为我们新疆吉他演奏、吉他弹唱及音乐艺术的发展做出了重大贡献。
","['民族', '70后', '经典', '民族']","[2010403871, 2010402117, 2010403772, 2010403862, 2010402152, 2010402157, 2010402167, 2010402086, 2009990441, 2009458533, 2009459426, 2009459549, 2009458532, 2009458526, 2009459545, 2009459550, 2008358564, 2008363658, 2008358620, 2008361111, 2008361113, 2008361077, 2008361122, 2008361076, 2008358542, 2008363659, 2007102470, 2007102266, 2007101526, 2007101525, 2007101524, 2007102432, 2007102469, 2007101523, 2007102452, 1821485559, 32628689, 32957390, 1450765011, 1449889934, 1467760370, 1475171706]"
2334867228,战斗民族 | 那些好听的俄语歌曲,最近疯狂爱上了俄语歌曲，以下收录的很多首俄语歌也成功火出圈，推荐给大家听听小众语言的独特魅力,"['流行', '民族', '经典', '民族']","[2002565696, 1878597955, 1990002107, 32102332, 1988904864, 1440125589, 1393121310, 1348996943, 1379582825, 1388308933, 1870637379, 1383835296, 518076185, 1426567886, 464192863, 1500576639, 1444596445, 1460780839, 1429773134, 1400281450, 1445117231, 1442061060, 1407268967, 1370375414, 1370374742, 1409958149, 1356073660, 1359718579, 1359663981, 1317372567, 1317373380, 1393336278, 1374306127, 1317373384, 1360890316, 1384248006, 1368885023, 1335373397, 1361232228, 1354301141, 1334570651, 464373539, 514507849, 1437567280, 437290990, 1351926391, 1368884353, 1317372563, 1370374744, 1383835293, 1370374743, 1435907345, 1370374741, 1320072617, 427142439, 1370374740, 443292183, 1372712088, 1331026549, 536183084, 1334778125, 1368884349, 1329745252, 1336856186, 1404864720, 1317372571, 1401307553, 1347601426, 459062328, 541836505, 474574984, 1296486934, 554164682, 432821776, 479223307, 526293099, 445665093, 513700117, 522137295, 1370375413, 1350094641, 1364126519, 1307314161, 1346172865, 1332660163, 448706010, 1328502050, 506092958, 554238274, 1365490975, 447926716, 1351926400, 464373438, 1317373379, 512260485, 564493634, 1332848111, 560900562, 522862925, 1368618065, 1361182557]"
458333269,赵聪经典琵琶曲39首,"赵聪，女，1976年生，中国当代琵琶演奏家，中国十大青年琵琶演奏家之一。中央民族乐团琵琶首席，国家一级演员、中国民族管弦乐协会琵琶协会副秘书长，中央国家机关青联委员、文化部青联委员、北京大学艺术总团顾问。美国斯坦福大学首位艺术访问学者，2014年获得美国圣荷西“国际世界音乐演奏大师”认证，并被聘请为美国圣荷西（San Jose）国际艺术节艺委会理事及高级评委。CCTV民乐大赛、国际中国乐器大赛等多项比赛评委，首届中国国家艺术基金重点资助音乐家。
曾出版个人专辑《卡门》、《经典永恒》、《聆听中国·月舞》、《琵琶新语》。
","['流行', '民族', '世界音乐', '民族']","[332750, 332746, 332618, 332631, 332628, 332744, 332752, 332640, 332736, 332661, 5233661, 332756, 332634, 332685, 332695, 332693, 332691, 332646, 332742, 332754, 332748, 332688, 332689, 332699, 332713, 332622, 332738, 332694, 332701, 25914350]"
128491201,中国民乐大师纯独奏,"歌单介绍：

被“群星”二字埋没的专辑系列之中国民乐大师纯独奏。","['民族', '器乐', '经典', '民族']","[32337901, 32337902, 32337903, 32337904, 32337905, 32337906, 32337907, 32337908, 32337909, 32337910, 32337911, 32337912, 32337914, 32337915, 32337916, 32337917, 32337918, 32337919, 32337920, 32337921, 32337922, 32337923, 32337924, 32337925, 32337876, 32337877, 32337878, 32337879, 32337880, 32337881, 32337882, 32337883, 32337884, 32337885, 32337886, 32337887, 32337888, 32337889, 32337890, 32337891, 32337892, 32337893, 32337894, 32337895, 32337896, 32337897, 32358140, 32358141, 32358142, 32358143, 32358144, 32358145, 32358146, 32358147, 32358148, 32358149, 32358150, 32358151, 32358152, 393670, 393671, 393672, 393675, 393678, 393681, 393684, 393687, 393690, 341530, 341531, 341534, 341535, 341536, 341537, 26178586, 26178595, 26178583, 26178588, 26178590, 26178594, 26178592, 26178585, 26178587, 26178582, 26178584, 26178593, 26178589, 26178591, 5259246, 5259247, 5259248, 5259249, 5259250, 5259251, 5259252, 5259253]"
820675195,馬常勝 音樂合輯,馬常勝的心靈音樂，猶如金黃的油菜花——那是生命的一草一木、一息一念。放下片刻的痴疑，穿行在白雲山谷，歌謠從心底升起，現映蓮花般笑容，在你我心中開放。願我們在行走中遇見最美的自己！,"['民族', '午休', '放松', '民族']","[136838, 136846, 136840, 136837, 136844, 136848, 136842, 1440987832, 1440988180, 1440988181, 1440987833, 1440987834, 1440988182, 1440988183, 1440988184, 502228442, 502228443, 502228445, 502228446, 502238436, 502238437, 502228447, 502238438, 502228449, 502238439, 502238440, 502228450, 1440988198, 1440988199, 1440988200, 1440987843, 1440988201, 1440987844, 1440988202, 1440987845, 1440988203, 1440988204, 38673140, 38679117, 38679118, 38673141, 38679119, 38679120, 38673143, 38673144, 38679121, 29087399, 29087400, 29087401, 29087402, 29087403, 29087404, 29087405, 29087406, 29087407, 29087408, 29087409, 38673142, 136853, 136854, 136855, 136856, 136857, 136859, 136861, 136887, 136888, 136889, 136891, 136893, 136894, 136895, 136896, 136868, 136870, 136872, 136875, 136878, 136880]"
2435698723,halik nahxiliri 民歌,ئۇيغۇر خەلق ناخشىللىرى ئۇيغۇر خەلقىنىڭ ئەقىل پاراسىتىنىڭ مەھسۇلى بولۇپلا قالماستىن بەلكى،خەلىقنىڭ تۇرمۇشتىن ئالغان ئىلھامىنىڭ نەتىجىسىدۇر.,"['民谣', '民族', '电子', '民族']","[1806309423, 1830411473, 1899769718, 2088930271, 1445047883, 1318140642, 1497628943, 1431287741, 2007591293, 1418766729, 1804621682, 1846705521, 1846705519, 1846705516, 1820138104, 1890608303, 1405777093, 1405777092, 1406686158, 1899144852, 1897870166, 1819603506, 1899928859, 1890424197, 1891311376, 1883078682, 1377525419, 1498088919, 1853516736, 1426313017, 1825390015, 1853982142, 1840981247, 1355637920, 1853048292, 1853549242, 1421345226, 1420088593, 1470121384, 1497616347, 1497155794, 1466284591, 1497136963, 1497155610, 1497155324, 1847244322, 1807949279, 1811384905, 1492304320, 1820154032, 1454005343, 1424867699, 1473243485, 1472912694, 1423974894, 1423974893, 1428243374, 1458812435, 1412872746, 1341372982, 1390909366, 1406582979, 408250147, 458486565, 1355951090, 1444001029, 415807269, 5261670, 1433060076, 1432808167, 1426140619, 537406428, 1399379065, 1408061270, 1412779613, 1351940758, 1340844594, 1342234151, 410714552, 481911174, 107881, 1341374848, 1405126734, 1404221563, 1385676086, 511145429, 1396613846, 1391060223, 517080616, 1377585624, 5261675, 35030998, 1378275336, 5261677, 529848879, 531288398, 529853624, 1326241694, 1383322839, 482999914, 544108598, 1373812760, 77500, 1336955878, 1336310277, 534667221, 1309667876, 1332088996, 1353191855, 474750073, 1311007481, 472154395, 1326640164, 1357087013, 554214872, 549646943, 546976995, 5276556, 445198310, 445198287, 518313491, 503207061, 1355770671, 1320265222, 1309666767, 365314, 41664122, 1309910061, 1322021019, 442030661, 405253520, 29795736, 515449718, 5261651, 538115904, 5261647, 534288312, 1299745416, 531290221, 1321456988, 38582053, 380143, 38574358, 25986192, 34376656, 410715929, 5283598, 472151911, 38576304, 516099303, 445124545, 414611218, 409931889, 445464137, 415090273, 437290527, 522593800, 516142818, 365310, 495627104, 1309663746, 365243, 531290130, 537464111, 413188038, 413188031, 413834160, 413812208, 413834156, 413812207, 413834155, 516371388, 524596548, 517996194, 405167374, 530913362, 530913356, 530913360, 530913364, 530913358, 530913359, 530913366, 530913363, 530913365, 466188131]"
2127267617,♥『柯尔克孜、歌曲精选』Kyrgyz vocal,柯尔克孜族的音乐遗产极为丰富。民间的“阿肯”（弹唱艺人）、“额尔奇”（民歌手）、“库姆孜奇”（琴手）等艺人，通过多种演唱形式，丰富了人民的生活。柯尔克孜族的民族乐曲（库依）和乐器是最珍贵的民族文化遗产之一。在民间流传的乐器有“库姆孜”、“奥孜库姆孜”、“克雅克”、“秋吾尔”、唢呐、“多兀勒”（手鼓）、“巴斯”（铜钹）、“邦达鲁”等。,"['古典', '民族', '流行', '民族']","[1994884997, 2020768006, 2028735625, 2048540061, 1932012639, 2041665018, 1958758947, 2022995932, 2019068409, 1988309770, 2020675115, 2005453323, 2018997419, 2013897781, 1998399469, 2000588494, 2000125616, 2003160185, 1998821051, 1996916660, 1996572758, 1996686226, 1996680333, 1996065497, 1992894538, 1993713272, 1989277347, 1990529828, 1988710100, 1987438293, 1956194658, 1982847913, 1307596569, 1958895187, 1973051584, 1879633844, 1922791643, 1961709761, 1939847948, 1942167595, 1878986900, 1308154122, 1919524195, 1932012640, 1932010990, 1938186135, 1448030663, 1466062238, 1928285252, 1418212329, 1875274271, 1418212349, 1906342240, 1448655168, 1866621566, 1866624128, 1866621568, 1832149972, 1839468597, 1874332414, 1810594751, 1817156146, 558159655, 1817156143, 1902418077, 1383233746, 1886173871, 1875277901, 1888174725, 1869757757, 1851489458, 1833362775, 1832483016, 1832483054, 1832483009, 1832488658, 1832488636, 1832477524, 1832228203, 1812096059, 1844688067, 1452587200, 1832417652, 1833626663, 1833700478, 1832728784, 1812096676, 1452928948, 1441298269, 1490185782, 1497618488, 1803451638, 1803437281, 1803592665, 1812096060, 1812096057, 1428370186, 1473369847, 1471802448, 1471605025, 1805387736, 1306228566, 1424843811, 1489039320, 1803451636, 1489454249, 1334597365, 500972768, 1306204506, 1306204504, 1334596526, 1307423211, 1463470846, 1463472238, 1463470841, 1463470840, 559991730, 1334596535, 1306202958, 1306228571, 1307416619, 1307416618, 1307416617, 1418305744, 1306010405, 559704479, 1466598983, 1466373334, 1334596529, 1465446515, 1448654353, 1441892054, 1306234059, 1321050400, 559379495, 1430598123, 1441296719, 1460835617, 1419421655, 1430380351, 1458395017, 1307078863, 1452577796, 1452587204, 1430736351, 1448652369, 1419176262, 1441296721, 1427084674, 1441892048, 1436129823, 1436129798, 1436130296, 1444927022, 1436129808, 1436129804, 1436129802, 1436130300, 1452928944, 1452928940, 1400362536, 1435631132, 1377637702, 1428628369, 1307416624, 1307903844, 1442504217, 1442504214, 1442496651, 1441892055, 1441892052, 1441892053, 32803540, 483054532, 1450765012, 559991718, 1446156503, 1307442271, 1307442270, 1307116629, 1306918486, 1306917591, 1368215650, 1298634780, 1405081504, 1423350708, 1428175794, 1346688736, 1373919768, 483054533, 560080959, 1307080425, 1405108864, 1386373566, 1375365091, 1341722151, 1435152259, 512036895, 1419176261, 559704483, 559703532, 1307128540, 566471438, 559992674, 1306202957, 1306228565, 1307442272, 554231349, 559992687, 559991724, 559377801, 559992673, 559703544, 559703542, 564193013, 863364392, 565352264, 547003753, 425136817, 568656731, 28208257, 28208256, 33252271, 28523003]"
5369318617,纯古代乐器名曲——心未静者勿入,"古人把乐器比成谦谦君子，温厚而古朴，更如一名智者，一介鸿儒。

只要乐声响起，整个世界都安静了下来，只闻乐音！

乐有五不弹，疾风甚雨不弹，尘市不弹，对俗子不弹，不坐不弹，不衣冠不弹。","['轻音乐', '民族', '经典', '民族']","[520568289, 520568472, 520568315, 119763, 70314, 341531, 393690, 88458, 167342, 167346, 5271532, 88260, 509094824, 195696, 119766, 5239952, 5281529, 5244950, 119665, 174329, 137048, 509095567, 1318149959, 534695407, 509093707, 509102789, 509103403, 34002576, 435552809, 34057591, 485751783, 88180, 35778240, 5244624, 388968, 34002577, 5281513, 29414725, 463581995, 341530, 341536, 167351, 167348, 34002578, 88171, 70300, 203571, 70318, 70311, 70305, 70248, 70251, 70254, 70256, 70259, 70260, 70262, 70264, 406070486, 388966, 137050, 137065, 137118, 137116, 137052, 304684, 34033645, 88486, 34033649, 88177, 88183, 119540, 70308, 119546, 35023384, 34033641, 70215, 70223, 70161, 70170, 70302, 119775, 178919, 88823, 223056, 88153, 34033648, 88474, 88588, 88440, 88150, 88310, 5267441, 88234, 5275111, 119618, 80729, 223046, 119676, 88134, 223060, 73412, 393687, 393675, 393670, 393681, 106472, 106462, 159635, 88275, 88230, 88226, 88312, 137059, 185596, 185607, 185602, 119857, 119771, 119866, 119852, 119853, 119855, 119708, 5266348, 119781, 137076, 137091, 137087, 137104, 137095, 137106, 5244631, 5244626, 5244627, 5244623, 5244621, 5244620, 5244619, 5244614, 5281520, 5281514, 88221, 32703089, 119787, 119580, 88289, 137177, 5282250, 88268, 32694479, 88285, 338900]"
87396960,【古风女声】伊人一曲，念念难忘,"初初见你，春光正盛。
三月桃花，十里蔓延。
你由此出现，如命中注定。","['华语', '民族', '古风', '民族']","[1818407748, 1457857852, 1345910194, 422429868, 1438788521, 1335942780, 1382790135, 1391245130, 536890754, 1365246501, 1360635510, 447298464, 29719894, 448738638, 453175619, 496413613, 29498435, 463001961, 551335104, 435872131, 421137682, 546883824, 224327, 28029968, 451110639, 405597568, 34364586, 520464289, 37782740, 517580034, 32944832, 487462930, 476053605, 482933652, 28685287, 427609962, 29401106, 34040029, 35678461, 28912034, 407761299, 476066794, 480488304, 430685442, 427017602, 413829643, 413829629, 33075133, 36117196, 31165429, 28406472, 37764195, 28661587, 32957231, 27928228, 28853522, 31140468, 29979929, 29825893, 28832290, 29829806, 32451786, 31209787, 30070836, 26632006, 34586827, 31912093, 28798358, 29774430, 34376131, 33479506, 37782593, 35345542, 27090077, 28308558, 31165551, 33522882, 33232029, 35307407, 35307408, 34381002, 35307403, 33255545, 28765209, 326547, 29567095, 29715401, 28854900, 28288219, 28798359, 175578, 31062292, 33933913, 29567363, 33337221, 28853524, 28285728, 30830946, 32548266, 33856886, 33887098, 29747554, 33922174, 28288202, 32648739, 28828196, 32432532, 29414730, 28288218, 28568227, 29719651, 32897793, 31168313, 32196583, 29719445, 28912021, 26902780, 28406471, 28912026, 28427631, 28912033, 28768373, 206813, 26902863, 26902861, 26902864, 33035807, 28971032, 29769192, 27908458, 29019519, 28660040, 28633605, 31546091, 29819424, 239562, 28546248, 366405, 315581, 28009329, 28941930, 255739, 27808539, 413018, 27808548, 325054, 28188426, 28188427, 28138493, 28188428, 31654951, 30352891, 28832249, 28283496, 27896874, 28315296, 28685281, 29005439, 28685282, 31517389, 32924132, 247527, 29049665, 30590859, 28660045, 29095096, 28793806, 29011529, 29032001, 28732677, 31245904, 31917312, 32957014, 28409921, 33933768]"
2265519526,现代京剧样板戏系列精选,革文时期作为文艺榜样的作品。,"['民族', '怀旧', '经典', '民族']","[1914689729, 1914690689, 1914690690, 1914690692, 1914689733, 1914690694, 1914689734, 1914690696, 1914690698, 1914689737, 1914690699, 1914689740, 1914689741, 1914690700, 1914689742, 1914689743, 1914690701, 1914690702, 5276035, 5276043, 5263486, 5263487, 5263488, 5263489, 5263490, 5263491, 5263494, 5263492, 5263496, 5266411, 5263497, 5263503, 5263508, 5263493, 5263500, 5263501, 5263502, 5263506, 5263507, 5263509, 5276047, 5263662, 5276045, 5263505, 5263504, 27896948, 5260460, 5260461, 5260462, 5260463, 5260464, 5260465, 5260466, 5260467, 5260468, 5260449, 5260450, 5260451, 5260452, 5260453, 5260454, 5260455, 5260456, 5260457, 5260458, 5260459, 5260470, 5260471, 5260472, 5260473, 5260474, 5260475, 5260477, 5260478, 5260479, 5257338, 5257339, 5257340, 5257341, 5257342, 5257343, 5257344, 5257345, 5257317, 5257318, 5257319, 5257320, 5257321, 5257322, 5257323, 5257324, 5257325, 5257326, 5257327, 5257328, 5257329, 5257330, 5257331, 5257332, 5257333, 5257334, 5257335, 5257336, 5257337, 5257308, 5257309, 5257310, 5257311, 5257312, 5257313, 5257314, 5257315, 5257316, 5260480, 5260481, 5260482, 5260483, 5260484, 5260485, 5260486, 25874092, 25874093, 25874091, 25874090, 25874089, 28075305, 28075306, 28075308, 28075307, 28075309]"
308812302,《喜马拉雅》：西藏生态音乐专题,电影《Himalaya》：布鲁诺·库莱斯配乐,"['民族', '世界音乐', '民族']","[1086804, 1086811, 1086815, 1086824, 1086826, 1086829, 1086833, 1086843, 1086853, 1086858, 1086864, 1086870, 1086876, 1086880, 1086884, 1086887, 1086890, 1086894, 1086898, 1086902, 1086906, 5256889, 5256890, 5256891, 5256892, 5256893, 5256894, 5256895, 5256896, 5256897, 5256898, 5256899, 5256900, 5256901, 5256902, 5256965, 5256966, 5256967, 5256968, 5256969, 5256970, 5256971, 5256972, 5256973, 5256974, 5256975, 5256976, 5256977]"
